ID,Head,Chest,Arm,Waist,Leg,US English,TW 繁體中文,JA 日本語,CN 簡体中文,KR 한국어,RU Русский,DE Deutsch,FR Français,IT Italiano,PL Polski,PO Português do Brasil,AR ﺎﻠﻋﺮﺒﻳﺓ
470,Ok,Ok,Ok,Ok,Ok,Guardian α+,守護者α,ガーディアンα,守护者阿尔法,가디언α,Стражα+,Wächter-Set α+,Gardien α+,Guardiano α+,Strażnikα+,Guardiãoα+,الحارسα+
471,Ok,Ok,Ok,Ok,Ok,Yukumo,【結雲】服裝,【ユクモノ】衣装,【结云】服装,【유쿠모】의상,Юкумо,Yukumo,Yukumo,Yukumo,Yukumo,Yukumo,يوكومو
472,Ok,Ok,Ok,Ok,Ok,Silver Knight,【銀騎士】服裝,【銀騎士】衣装,【银骑士】服装,【은기사】의상,Серебряный рыцарь,Silberritter,Chevalier d'argent,Cavaliere d’argento,Srebrnego Rycerza,Cavaleiro Prateado,فارس فضي
474,Ok,Ok,Ok,Ok,Ok,Namielle γ+,【精英·觸角γ】服裝,【EXテンタクルγ】衣装,【精英·触角伽马】服装,【EX텐터클γ】의상,Намиэльγ+,Namielle γ+,Namielle γ+,Namielle γ+,Namiellaγ+,Namielleγ+,ناميالγ+
475,Ok,Ok,Ok,Ok,Ok,Azure Starlord,【蒼星之將】服裝,【蒼星ノ将】衣装,【苍星之将】服装,【파란별 장군】의상,Лазурный звездный лорд,Azurstern-Gebieter,Paladin des étoiles,Sommo celeste,Pan Lazurowej Gwiazdy,Senhor Estelar Lazúli,سيد نجوم لازوردي
476,Ok,Ok,Ok,Ok,Ok,Azure Age α+,精英‧蒼世武士α,EX蒼世ノ侍α,精英·苍世武士阿尔法,EX푸른빛무사α,Лазурный воинα+,Azurära-Set α+,Âge d'azur α+,Epoca celeste α+,Lazurowa Eryα+,Samurai Lazúliα+,عصر اللازورديα+
477,Ok,Ok,Ok,Ok,Ok,Velkhana γ+,【精英·雪崩γ】服裝,【EXラヴィーナγ】衣装,【精英·雪崩伽马】服装,【EX라비나γ】의상,Велханаγ+,Velkhana γ+,Velkhana γ+,Velkhana γ+,Velkhanyγ+,Velkhanaγ+,فيلكاناγ+
478,Ok,Ok,Ok,Ok,Ok,Frostfang Barioth α+,【精英·霜刃冰牙龍α】服裝,【EXオルムングα】衣装,【精英·霜刃冰牙龙阿尔法】服装,【EX오르문그α】의상,Ледозубый бариотα+,Frosthauer-Barioth α+,Barioth crocgivre α+,Barioth assiderato α+,Bariotha Mrozokłaα+,Barioth Presagélidaα+,باريوث أنياب الصقيعα+
479,Ok,Ok,Ok,Ok,Ok,Frostfang Barioth β+,【精英·霜刃冰牙龍β】服裝,【EXオルムングβ】衣装,【精英·霜刃冰牙龙贝塔】服装,【EX오르문그β】의상,Ледозубый бариотβ+,Frosthauer-Barioth β+,Barioth crocgivre β+,Barioth assiderato β+,Bariotha Mrozokłaβ+,Barioth Presagélidaβ+,باريوث أنياب الصقيعβ+
480,Ok,Ok,Ok,Ok,Ok,Fatalis α+,【精英‧龍α】服裝,【EXドラゴンα】衣装,【精英·龙阿尔法】服装,【EX드래곤α】의상 ,Фаталисα+,Fatalis α+,Fatalis α+,Fatalis α+,Fatalisα+,Fatalisα+,فاتاليسα+
481,Ok,Ok,Ok,Ok,Ok,Fatalis β+,【精英‧龍β】服裝,【EXドラゴンβ】衣装,【精英·龙贝塔】服装,【EX드래곤β】의상 ,Фаталисβ+,Fatalis β+,Fatalis β+,Fatalis β+,Fatalisβ+,Fatalisβ+,فاتاليسβ+
484,Ok,Ok,Ok,Ok,Ok,Leon α+,精英‧里昂α,EXレオンα,精英·里昂阿尔法,EX레온α,Леон α+,Leon α+,Leon α+,Leon α+,Leon α+,Leon α+,ليون α+
485,Ok,Ok,Ok,Ok,Ok,Claire α+,精英‧克蕾兒α,EXクレアα,精英·克莱尔阿尔法,EX클레어α,Клэр α+,Claire α+,Claire α+,Claire α+,Claire α+,Claire α+,كلير α+
486,Ok,Ok,Ok,Ok,Ok,Leon+,【里昂】服裝,【レオン】衣装,【里昂】服装,【레온】의상,Леон+,Leon+,Leon +,Leon+,Leon+,Leon+,ليون+
487,Ok,Ok,Ok,Ok,Ok,Claire+,【克蕾兒】服裝,【クレア】衣装,【克莱尔】服装,【클레어】의상,Клэр+,Claire+,Claire +,Claire+,Claire+,Claire+,كلير+
488,Ok,,,,,Gastodon,【突擊龍】服裝,【ガスト】衣装,【突击龙】服装,【가스토】의상,Гастодон,Gastodon,Gastodon,Gastodon,Gastodona,Gastodonte,غاستودون
489,,Ok,,,,Barnos,【酸翼龍】服裝,【バルノス】衣装,【酸翼龙】服装,【바르노스】의상,Барнос,Barnos,Barnos,Barnos,Barnosa,Barnos,بارنوس
490,Ok,Ok,Ok,Ok,Ok,Dodogama,【岩賊龍】服裝,【ガマル】衣装,【岩贼龙】服装,【가마루】의상,Додогама,Dodogama,Dodogama,Dodogama,Dodogamy,Dodogama,دودوغما
491,Ok,Ok,Ok,Ok,Ok,Ingot,【鑄鐵】服裝,【インゴット】衣装,【铸铁】服装,【잉곳】의상,Драгоценный,Guss,Lingot,Lingotto,Sztabek,Lingote,إنغوت
492,Ok,Ok,Ok,Ok,Ok,Rath Heart α,【火龍心α】服裝,【リオハートα】衣装,【火龙心阿尔法】服装,【리오하트α】의상,Сердце ратыα,Rathianherz α,Cœur Rathian α,Cuore di Rath α,Serca Rathaα,Coração Rathα,قلب راثα
493,Ok,Ok,Ok,Ok,Ok,Rath Heart β,【火龍心β】服裝,【リオハートβ】衣装,【火龙心贝塔】服装,【리오하트β】의상,Сердце ратыβ,Rathianherz β,Cœur Rathian β,Cuore di Rath β,Serca Rathaβ,Coração Rathβ,قلب راثβ
494,Ok,Ok,Ok,Ok,Ok,Lavasioth α,【熔岩龍α】服裝,【ラヴァα】衣装,【熔岩龙阿尔法】服装,【라바α】의상,Лавасиотα,Lavasioth α,Lavasioth α,Lavasioth α,Lavasiothaα,Lavasiothα,لافاسيوثα
495,Ok,Ok,Ok,Ok,Ok,Lavasioth β,【熔岩龍β】服裝,【ラヴァβ】衣装,【熔岩龙贝塔】服装,【라바β】의상,Лавасиотβ,Lavasioth β,Lavasioth β,Lavasioth β,Lavasiothaβ,Lavasiothβ,لافاسيوثβ
496,Ok,Ok,Ok,Ok,Ok,Legiana α,【風漂龍α】服裝,【ギエナα】衣装,【风漂龙阿尔法】服装,【기에나α】의상,Легианаα,Legiana α,Legiana α,Legiana α,Legianyα,Legianaα,ليغياناα
497,Ok,Ok,Ok,Ok,Ok,Legiana β,【風漂龍β】服裝,【ギエナβ】衣装,【风漂龙贝塔】服装,【기에나β】의상,Легианаβ,Legiana β,Legiana β,Legiana β,Legianyβ,Legianaβ,ليغياناβ
498,Ok,Ok,Ok,Ok,Ok,Odogaron α,【慘爪龍α】服裝,【ガロンα】衣装,【惨爪龙阿尔法】服装,【가론α】의상,Одогаронα,Odogaron α,Odogaron α,Odogaron α,Odogaronaα,Odogaronα,أودوغارونα
499,Ok,Ok,Ok,Ok,Ok,Odogaron β,【慘爪龍β】服裝,【ガロンβ】衣装,【惨爪龙贝塔】服装,【가론β】의상,Одогаронβ,Odogaron β,Odogaron β,Odogaron β,Odogaronaβ,Odogaronβ,أودوغارونβ
500,Ok,Ok,Ok,Ok,Ok,Rathalos α,【火龍α】服裝,【レウスα】衣装,【火龙阿尔法】服装,【레우스α】의상,Раталосα,Rathalos α,Rathalos α,Rathalos α,Rathalosaα,Rathalosα,راذالوسα
501,Ok,Ok,Ok,Ok,Ok,Rathalos β,【火龍β】服裝,【レウスβ】衣装,【火龙贝塔】服装,【레우스β】의상,Раталосβ,Rathalos β,Rathalos β,Rathalos β,Rathalosaβ,Rathalosβ,راذالوسβ
502,Ok,Ok,Ok,Ok,Ok,Rath Soul α,【火龍魂α】服裝,【リオソウルα】衣装,【火龙魂阿尔法】服装,【리오소울α】의상,Душа ратыα,Rathalosseelen α,Âme Rathalos α,Anima di Rath α,Duszy Rathaα,Alma de Rathα,روح راثα
503,Ok,Ok,Ok,Ok,Ok,Rath Soul β,【火龍魂β】服裝,【リオソウルβ】衣装,【火龙魂贝塔】服装,【리오소울β】의상,Душа ратыβ,Rathalosseelen β,Âme Rathalos β,Anima di Rath β,Duszy Rathaβ,Alma de Rathβ,روح راثβ
504,Ok,Ok,Ok,Ok,Ok,Diablos α,【角龍α】服裝,【ディアブロα】衣装,【角龙阿尔法】服装,【디아블로α】의상,Диаблосα,Diablos α,Diablos α,Diablos α,Diablosaα,Diablosα,ديابلوسα
505,Ok,Ok,Ok,Ok,Ok,Diablos β,【角龍β】服裝,【ディアブロβ】衣装,【角龙贝塔】服装,【디아블로β】의상,Диаблосβ,Diablos β,Diablos β,Diablos β,Diablosaβ,Diablosβ,ديابلوسβ
506,Ok,Ok,Ok,Ok,Ok,Diablos Nero α,【暴君角龍α】服裝,【ディアネロα】衣装,【暴君角龙阿尔法】服装,【디아네로α】의상,Жуткая диаблосα,Diablos-Nero α,Diablos noire α,Diablos nera α,Czarnej Diabliα,Diablos Negraα,نيرو ديابلوسα
507,Ok,Ok,Ok,Ok,Ok,Diablos Nero β,【暴君角龍β】服裝,【ディアネロβ】衣装,【暴君角龙贝塔】服装,【디아네로β】의상,Жуткая диаблосβ,Diablos-Nero β,Diablos noire β,Diablos nera β,Czarnej Diabliβ,Diablos Negraβ,نيرو ديابلوسβ
508,Ok,Ok,Ok,Ok,Ok,Uragaan α,【爆鎚龍α】服裝,【ガンキンα】衣装,【爆锤龙阿尔法】服装,【간킨α】의상,Урагаанα,Uragaan α,Uragaan α,Uragaan α,Uragaanaα,Uragaanα,أوراغانα
509,Ok,Ok,Ok,Ok,Ok,Uragaan β,【爆鎚龍β】服裝,【ガンキンβ】衣装,【爆锤龙贝塔】服装,【간킨β】의상,Урагаанβ,Uragaan β,Uragaan β,Uragaan β,Uragaanaβ,Uragaanβ,أوراغانβ
510,Ok,Ok,Ok,Ok,Ok,Bazelgeuse α,【爆鱗龍α】服裝,【バゼルα】衣装,【爆鳞龙阿尔法】服装,【바젤α】의상,Базельгейсα,Bazelgeuse α,Bazelgeuse α,Bazelgeuse α,Bazelgezaα,Bazelgeuseα,بازيلα
511,Ok,Ok,Ok,Ok,Ok,Bazelgeuse β,【爆鱗龍β】服裝,【バゼルβ】衣装,【爆鳞龙贝塔】服装,【바젤β】의상,Базельгейсβ,Bazelgeuse β,Bazelgeuse β,Bazelgeuse β,Bazelgezaβ,Bazelgeuseβ,بازيلβ
512,Ok,Ok,Ok,Ok,Ok,Deviljho α,【殘虐α】服裝,【バンギスα】衣装,【残虐阿尔法】服装,【반기스α】의상,Девильоα,Dämonjho α,Deviljho α,Deviljho α,Deviljhoα,Deviljhoα,ديفيلجوα
513,Ok,Ok,Ok,Ok,Ok,Deviljho β,【殘虐β】服裝,【バンギスβ】衣装,【残虐贝塔】服装,【반기스β】의상,Девильоβ,Dämonjho β,Deviljho β,Deviljho β,Deviljhoβ,Deviljhoβ,ديفيلجوβ
514,Ok,Ok,Ok,Ok,Ok,Dober α,【杜賓α】服裝,【ドーベルα】衣装,【杜宾阿尔法】服装,【도베르α】의상,Доберα,Dober α,Dober α,Dober α,Doberaα,Doberα,دوبرα
515,Ok,Ok,Ok,Ok,Ok,Dober β,【杜賓β】服裝,【ドーベルβ】衣装,【杜宾贝塔】服装,【도베르β】의상,Доберβ,Dober β,Dober β,Dober β,Doberaβ,Doberβ,دوبرβ
516,Ok,Ok,Ok,Ok,Ok,Damascus α,【大馬士革α】服裝,【ダマスクα】衣装,【大马士革阿尔法】服装,【다마스크α】의상,Дамасскα,Damaskus α,Damascus α,Damasco α,Damasceńskiα,Damascusα,دمشقα
517,Ok,Ok,Ok,Ok,Ok,Damascus β,【大馬士革β】服裝,【ダマスクβ】衣装,【大马士革贝塔】服装,【다마스크β】의상,Дамасскβ,Damaskus β,Damascus β,Damasco β,Damasceńskiβ,Damascusβ,دمشقβ
518,Ok,Ok,Ok,Ok,Ok,Zorah α,【鑄島熔岩α】服裝,【ゾラマグナα】衣装,【铸岛熔岩阿尔法】服装,【조라마그나α】의상,Дзораα,Zorah α,Zorah Magdaros α,Zorah α,Zorahaα,Zorahα,زوراهα
519,Ok,Ok,Ok,Ok,Ok,Zorah β,【鑄島熔岩β】服裝,【ゾラマグナβ】衣装,【铸岛熔岩贝塔】服装,【조라마그나β】의상,Дзораβ,Zorah β,Zorah Magdaros β,Zorah β,Zorahaβ,Zorahβ,زوراهβ
520,Ok,Ok,Ok,Ok,Ok,Zorah γ,【鑄島熔岩γ】服裝,【ゾラマグナγ】衣装,【铸岛熔岩伽马】服装,【조라마그나γ】의상,Дзораγ,Zorah γ,Zorah Magdaros γ,Zorah γ,Zorahaγ,Zorahγ,زوراهγ
521,Ok,Ok,Ok,Ok,Ok,Nergigante α,【戰紋α】服裝,【オーグα】衣装,【战纹阿尔法】服装,【오그α】의상,Нергигантα,Nergigante α,Nergigante α,Nergigante α,Nergigantaα,Nergiganteα,نيرغيα
522,Ok,Ok,Ok,Ok,Ok,Nergigante β,【戰紋β】服裝,【オーグβ】衣装,【战纹贝塔】服装,【오그β】의상,Нергигантβ,Nergigante β,Nergigante β,Nergigante β,Nergigantaβ,Nergiganteβ,نيرغيβ
523,Ok,Ok,Ok,Ok,Ok,Nergigante γ,【戰紋γ】服裝,【オーグγ】衣装,【战纹伽马】服装,【오그γ】의상,Нергигантγ,Nergigante γ,Nergigante γ,Nergigante γ,Nergigantaγ,Nergiganteγ,نيرغيγ
524,Ok,Ok,Ok,Ok,Ok,Teostra α,【帝王α】服裝,【カイザーα】衣装,【帝王阿尔法】服装,【카이저α】의상,Теостраα,Teostra α,Kaiser α,Kaiser α,Teostryα,Teostraα,تيوستراα
525,Ok,Ok,Ok,Ok,Ok,Teostra β,【帝王β】服裝,【カイザーβ】衣装,【帝王贝塔】服装,【카이저β】의상,Теостраβ,Teostra β,Kaiser β,Kaiser β,Teostryβ,Teostraβ,تيوستراβ
526,Ok,Ok,Ok,Ok,Ok,Teostra γ,【帝王γ】服裝,【カイザーγ】衣装,【帝王伽马】服装,【카이저γ】의상,Теостраγ,Teostra γ,Kaiser γ,Kaiser γ,Teostryγ,Teostraγ,تيوستراγ
527,Ok,Ok,Ok,Ok,Ok,Kushala α,【鋼龍α】服裝,【クシャナα】衣装,【钢龙阿尔法】服装,【크샤나α】의상,Кушалаα,Kushala α,Kushala Daora α,Kushala α,Kushaliα,Kushalaα,كوشالاα
528,Ok,Ok,Ok,Ok,Ok,Kushala β,【鋼龍β】服裝,【クシャナβ】衣装,【钢龙贝塔】服装,【크샤나β】의상,Кушалаβ,Kushala β,Kushala Daora β,Kushala β,Kushaliβ,Kushalaβ,كوشالاβ
529,Ok,Ok,Ok,Ok,Ok,Kushala γ,【鋼龍γ】服裝,【クシャナγ】衣装,【钢龙伽马】服装,【크샤나γ】의상,Кушалаγ,Kushala γ,Kushala Daora γ,Kushala γ,Kushaliγ,Kushalaγ,كوشالاγ
530,Ok,Ok,Ok,Ok,Ok,Vaal Hazak α,【烏爾德α】服裝,【ウルズα】衣装,【乌尔德阿尔法】服装,【우르즈α】의상,Ваал-хазакα,Vaal Hazak α,Vaal Hazak α,Vaal Hazak α,Vaal Hazakaα,Vaal Hazakα,فال هازاكα
531,Ok,Ok,Ok,Ok,Ok,Vaal Hazak β,【烏爾德β】服裝,【ウルズβ】衣装,【乌尔德贝塔】服装,【우르즈β】의상,Ваал-хазакβ,Vaal Hazak β,Vaal Hazak β,Vaal Hazak β,Vaal Hazakaβ,Vaal Hazakβ,فال هازاكβ
532,Ok,Ok,Ok,Ok,Ok,Vaal Hazak γ,【烏爾德γ】服裝,【ウルズγ】衣装,【乌尔德伽马】服装,【우르즈γ】의상,Ваал-хазакγ,Vaal Hazak γ,Vaal Hazak γ,Vaal Hazak γ,Vaal Hazakaγ,Vaal Hazakγ,فال هازاكγ
533,Ok,Ok,Ok,Ok,Ok,Kirin α,【麒麟α】服裝,【キリンα】衣装,【麒麟阿尔法】服装,【키린α】의상,Киринα,Kirin α,Kirin α,Kirin α,Kirinaα,Kirinα,كيرينα
534,Ok,Ok,Ok,Ok,Ok,Kirin β,【麒麟β】服裝,【キリンβ】衣装,【麒麟贝塔】服装,【키린β】의상,Киринβ,Kirin β,Kirin β,Kirin β,Kirinaβ,Kirinβ,كيرينβ
535,Ok,Ok,Ok,Ok,Ok,Kirin γ,【麒麟γ】服裝,【キリンγ】衣装,【麒麟伽马】服装,【키린γ】의상,Киринγ,Kirin γ,Kirin γ,Kirin γ,Kirinaγ,Kirinγ,كيرينγ
536,Ok,Ok,Ok,Ok,Ok,Xeno α,【冥燈幽火α】服裝,【ゼノラージα】衣装,【冥灯幽火阿尔法】服装,【제노라지α】의상,Ксеноα,Xeno α,Xeno'jiiva α,Xeno α,Xenoα,Xenoα,زينوα
537,Ok,Ok,Ok,Ok,Ok,Xeno β,【冥燈幽火β】服裝,【ゼノラージβ】衣装,【冥灯幽火贝塔】服装,【제노라지β】의상,Ксеноβ,Xeno β,Xeno'jiiva β,Xeno β,Xenoβ,Xenoβ,زينوβ
538,Ok,Ok,Ok,Ok,Ok,Xeno γ,【冥燈幽火γ】服裝,【ゼノラージγ】衣装,【冥灯幽火伽马】服装,【제노라지γ】의상,Ксеноγ,Xeno γ,Xeno'jiiva γ,Xeno γ,Xenoγ,Xenoγ,زينوγ
539,Ok,Ok,Ok,Ok,Ok,Lunastra α,【皇后α】服裝,【エンプレスα】衣装,【皇后阿尔法】服装,【엠프리스α】의상,Лунастраα,Lunastra α,Imperatrix α,Imperatrice α,Lunastryα,Lunastraα,لوناستراα
540,Ok,Ok,Ok,Ok,Ok,Lunastra β,【皇后β】服裝,【エンプレスβ】衣装,【皇后贝塔】服装,【엠프리스β】의상,Лунастраβ,Lunastra β,Imperatrix β,Imperatrice β,Lunastryβ,Lunastraβ,لوناستراβ
541,Ok,Ok,Ok,Ok,Ok,Lunastra γ,【皇后γ】服裝,【エンプレスγ】衣装,【皇后伽马】服装,【엠프리스γ】의상,Лунастраγ,Lunastra γ,Imperatrix γ,Imperatrice γ,Lunastryγ,Lunastraγ,لوناستراγ
542,Ok,Ok,Ok,Ok,Ok,Kulve α,【絢輝龍鎧羅α】服裝,【マムガイラα】衣装,【绚辉龙铠罗阿尔法】服装,【맘가이라α】의상,Кулвеα,Kulve α,Kulve Taroth α,Kulve α,Kulveα,Kulveα,كولفα
543,Ok,Ok,Ok,Ok,Ok,Kulve β,【絢輝龍鎧羅β】服裝,【マムガイラβ】衣装,【绚辉龙铠罗贝塔】服装,【맘가이라β】의상,Кулвеβ,Kulve β,Kulve Taroth β,Kulve β,Kulveβ,Kulveβ,كولفβ
544,Ok,Ok,Ok,Ok,Ok,Kulve γ,【絢輝龍鎧羅γ】服裝,【マムガイラγ】衣装,【绚辉龙铠罗伽马】服装,【맘가이라γ】의상,Кулвеγ,Kulve γ,Kulve Taroth γ,Kulve γ,Kulveγ,Kulveγ,كولفγ
545,Ok,Ok,Ok,Ok,Ok,Guardian,【守護者】服裝,【ガーディアン】衣装,【守护者】服装,【가디언】의상,Страж,Wächter,Gardien,Guardiano,Strażnik,Guardião,الحارس
546,Ok,Ok,Ok,Ok,Ok,Vespoid+,【精英·巨蜂】服裝,【EXランゴ】衣装,【精英·巨蜂】服装,【EX랑고】의상,Осоид+,Vespoid+,Vespoid +,Vespoid+,Vespoid+,Vespoidea+,فيسبويد+
547,Ok,Ok,Ok,Ok,Ok,Hornetaur+,【精英·巨甲蟲】服裝,【EXタロス】衣装,【精英·巨甲虫】服装,【EX타로스】의상,Роготавр+,Hornetaur+,Hornetaur +,Hornetaur+,Hornetaur+,Chifrotauro+,هورنتور+
548,Ok,,,,,Wulg+,【精英·冰豺龍】服裝,【EXウルグ】衣装,【精英·冰豺龙】服装,【EX우르그】의상,Вальг+,Wulg+,Wulg +,Wulg+,Wulg+,Wulg+,وولغ+
549,,Ok,,,,Cortos+,【精英·冬翼龍】服裝,【EXコルトス】衣装,【精英·冬翼龙】服装,【EX코르토스】의상,Кортос+,Cortos+,Cortos +,Cortos+,Cortos+,Cortos+,كورتوس+
550,Ok,Ok,Ok,Ok,Ok,Jagras+,【精英·凶豺龍】服裝,【EXジャグラス】衣装,【精英·贼龙】服装,【EX쟈그라스】의상,Яграс+,Jagras+,Jagras +,Jagras+,Jagras+,Jagras+,جاغراس+
551,Ok,Ok,Ok,Ok,Ok,Tzitzi-Ya-Ku+,【精英·眩鳥】服裝,【EXツィツィ】衣装,【精英·眩鸟】服装,【EX치치】의상,Цици-йа-ку+,Tzitzi-Ya-Ku+,Tzitzi-Ya-Ku +,Tzitzi+,Tzitzi-Ya-Ku+,Tzitzi-Ya-Ku+,تسيتسي-يا-كو+
552,Ok,Ok,Ok,Ok,Ok,Great Girros+,【精英·凶顎龍】服裝,【EXギルオス】衣装,【精英·痹贼龙】服装,【EX기르오스】의상,Большой гиррос+,Groß-Girros+,Grand Girros +,Girros+,Wielkiego Girrosa+,Grande Girros+,غيروس العظيم+
553,Ok,Ok,Ok,Ok,Ok,Dodogama+,【精英·岩賊龍】服裝,【EXガマル】衣装,【精英·岩贼龙】服装,【EX가마루】의상,Додогама+,Dodogama+,Dodogama +,Dodogama+,Dodogama+,Dodogama+,دودوغما+
554,Ok,Ok,Ok,Ok,Ok,Kulu-Ya-Ku+,【精英·搔鳥】服裝,【EXクルル】衣装,【精英·搔鸟】服装,【EX쿠루루】의상,Кулу-йа-ку+,Kulu-Ya-Ku+,Kulu-Ya-Ku +,Kulu+,Kulu-Ya-Ku+,Kulu-Ya-Ku+,كولو-يا-كو+
555,Ok,Ok,Ok,Ok,Ok,Pukei-Pukei+,【精英·毒妖鳥】服裝,【EXプケプケ】衣装,【精英·毒妖鸟】服装,【EX푸케푸케】의상,Поки-поки+,Pukei-Pukei+,Pukei-Pukei +,Pukei+,Pukei-Pukei+,Pukei-Pukei+,بوكي-بوكي+
556,Ok,Ok,Ok,Ok,Ok,Coral Pukei+,【精英·妖水】服裝,【EXプケラグーナ】衣装,【精英·妖水】服装,【EX푸케라그나】의상,Коралловый поки+,Korallen-Pukei+,Pukei-Pukei corail +,Pukei corallino+,Koralowy Pukei+,Pukei Coralino+,بوكي مرجاني+
557,Ok,Ok,Ok,Ok,Ok,Barroth+,【精英·土砂龍】服裝,【EXボロス】衣装,【精英·土砂龙】服装,【EX보로스】의상,Баррот+,Barroth+,Barroth +,Barroth+,Barroth+,Barroth+,باروث+
558,Ok,Ok,Ok,Ok,Ok,Jyuratodus+,【精英·泥魚龍】服裝,【EXジュラ】衣装,【精英·泥鱼龙】服装,【EX쥬라】의상,Юратод+,Jyuratodus+,Jyuratodus +,Jyura+,Jyuratodusa+,Jyuratodus+,جيوراتودوس+
559,Ok,Ok,Ok,Ok,Ok,Beotodus+,【精英·冰魚龍】服裝,【EXブラン】衣装,【精英·冰鱼龙】服装,【EX브란】의상,Беотод+,Beotodus+,Beotodus +,Beotodus+,Beotodusa+,Beotodus+,بيوتودس+
560,Ok,Ok,Ok,Ok,Ok,Tobi-Kadachi+,【精英·飛雷龍】服裝,【EXカガチ】衣装,【精英·飞雷龙】服装,【EX카가치】의상,Тоби-кадачи+,Tobi-Kadachi+,Tobi-Kadachi +,Kadachi+,Tobi-Kadachi+,Tobi-Kadachi+,توبي-كاداتشي+
561,Ok,Ok,Ok,Ok,Ok,Viper Kadachi+,【精英·朱毒】服裝,【EXベニカガチ】衣装,【精英·朱毒】服装,【EX베니카가치】의상,Аспидовый кадачи+,Viper+,Tobi-Kadachi vipère +,Kadachi vipera+,Żmijowy Kadachi+,Kadachi Vípero+,كاداتشي ثعباني+
562,Ok,Ok,Ok,Ok,Ok,Banbaro α+,【精英·猛牛龍α】服裝,【EXバフバロα】衣装,【精英·猛牛龙阿尔法】服装,【EX버프바로α】의상,Банбароα+,Banbaro α+,Banbaro α+,Banbaro α+,Banbaroα+,Banbaroα+,بنباروα+
563,Ok,Ok,Ok,Ok,Ok,Banbaro β+,【精英·猛牛龍β】服裝,【EXバフバロβ】衣装,【精英·猛牛龙贝塔】服装,【EX버프바로β】의상,Банбароβ+,Banbaro β+,Banbaro β+,Banbaro β+,Banbaroβ+,Banbaroβ+,بنباروβ+
564,Ok,Ok,Ok,Ok,Ok,Anjanath α+,【精英·蠻顎龍α】服裝,【EXジャナフα】衣装,【精英·蛮颚龙阿尔法】服装,【EX쟈나프α】의상,Аньянатα+,Anjanath α+,Anjanath α+,Anjanath α+,Anjanathaα+,Anjanathα+,أنجاناثα+
565,Ok,Ok,Ok,Ok,Ok,Anjanath β+,【精英·蠻顎龍β】服裝,【EXジャナフβ】衣装,【精英·蛮颚龙贝塔】服装,【EX쟈나프β】의상,Аньянатβ+,Anjanath β+,Anjanath β+,Anjanath β+,Anjanathaβ+,Anjanathβ+,أنجاناثβ+
566,Ok,Ok,Ok,Ok,Ok,Fulgur Anja α+,【精英·雷顎α】服裝,【EXジャナールα】衣装,【精英·雷颚阿尔法】服装,【EX쟈나르α】의상,Гром. аньянатα+,Fulgur α+,Anjanath tonnerre α+,Anja tonante α+,Piorunowy Anjaα+,Anjanath Fulguranteα+,أنجا رعديα+
567,Ok,Ok,Ok,Ok,Ok,Fulgur Anja β+,【精英·雷顎β】服裝,【EXジャナールβ】衣装,【精英·雷颚贝塔】服装,【EX쟈나르β】의상,Гром. аньянатβ+,Fulgur β+,Anjanath tonnerre β+,Anja tonante β+,Piorunowy Anjaβ+,Anjanath Fulguranteβ+,أنجا رعديβ+
568,Ok,Ok,Ok,Ok,Ok,Rathian α+,【精英·雌火龍α】服裝,【EXレイアα】衣装,【精英·雌火龙阿尔法】服装,【EX레이아α】의상,Ратианаα+,Rathian α+,Rathian α+,Rathian α+,Rathianaα+,Rathianα+,راثيانα+
569,Ok,Ok,Ok,Ok,Ok,Rathian β+,【精英·雌火龍β】服裝,【EXレイアβ】衣装,【精英·雌火龙贝塔】服装,【EX레이아β】의상,Ратианаβ+,Rathian β+,Rathian β+,Rathian β+,Rathianaβ+,Rathianβ+,راثيانβ+
570,Ok,Ok,Ok,Ok,Ok,Rath Heart α+,【精英·火龍心α】服裝,【EXリオハートα】衣装,【精英·火龙心阿尔法】服装,【EX리오하트α】의상,Сердце ратα+,Rathianherz α+,Cœur Rathian α+,Cuore di Rath α+,Serce Rathaα+,Coração Rathα+,قلب راثα+
571,Ok,Ok,Ok,Ok,Ok,Rath Heart β+,【精英·火龍心β】服裝,【EXリオハートβ】衣装,【精英·火龙心贝塔】服装,【EX리오하트β】의상,Сердце ратβ+,Rathianherz β+,Cœur Rathian β+,Cuore di Rath β+,Serce Rathaβ+,Coração Rathβ+,قلب راثβ+
572,Ok,Ok,Ok,Ok,Ok,Paolumu+,【精英·浮空龍】服裝,【EXウルムー】衣装,【精英·浮空龙】服装,【EX우르무】의상,Паолуму+,Paolumu+,Paolumu +,Paolumu+,Paolumu+,Paolumu+,باولومو+
573,Ok,Ok,Ok,Ok,Ok,Lumu Phantasm+,【精英·浮夢】服裝,【EXウルムメア】衣装,【精英·浮梦】服装,【EX우르무메어】의상,Фантазм луму+,Nachtschatten+,Paolumu belladone +,Paulumu onirico+,Fantazmat z Lumu+,Ilusão Lumu+,طيف لومو+
574,Ok,Ok,Ok,Ok,Ok,Radobaan+,【精英·骨鎚龍】服裝,【EXバルキン】衣装,【精英·骨锤龙】服装,【EX발킨】의상,Радобаан+,Radobaan+,Radobaan +,Baan+,Radobaana+,Radobaan+,رادوبان+
575,Ok,Ok,Ok,Ok,Ok,Artian,【機械】服裝,【アーティア】衣装,【机械】服装,【아티어】의상,Артиан,Artian,Artian,Artian,Artian,Artian,تحفة فنية
